date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2019-07-11,9211,12139.7138671875,43.39,68.88,67.11,19.24,53.25,36.46,47.70651392892799,43.66,33.04,36.75,False,in_sample
2019-07-12,7513,11354.2998046875,32.76,57.88,53.65,10.78,45.65,28.81,41.764724582595214,29.6,20.74,26.85,False,in_sample
2019-07-13,11347,11813.126953125,55.05,62.67,83.12,18.38,69.79,48.14,53.660350209447394,62.64,50.56,51.56,False,in_sample
2019-07-14,10284,11381.0205078125,53.45,63.23,81.33,18.38,70.02,44.26,50.77020997693715,60.24,52.51,47.09,False,in_sample
2019-07-15,10927,10257.8388671875,52.67,63.82,76.77,18.2,67.17,46.57,52.483938206849956,54.4,50.63,49.79,False,in_sample
2019-07-16,9472,10896.6533203125,50.73,64.29,79.61,17.75,66.5,40.96,48.3044688400257,57.95,46.13,43.31,False,in_sample
2019-07-17,9675,9471.2138671875,49.3,64.77,72.56,16.9,64.34,41.74,48.87624632498249,49.36,48.81,44.18,False,in_sample
2019-07-18,10680,9698.5029296875,49.6,65.29,73.6,13.7,61.32,45.53,51.69543443463785,50.59,42.32,48.58,False,in_sample
2019-07-19,10533,10653.9560546875,50.41,65.79,78.34,13.99,58.32,44.93,51.25200368337115,56.4,43.24,47.87,False,in_sample
2019-07-20,10863,10525.8193359375,51.78,66.28,77.59,13.55,64.02,46.08,52.103041490025305,55.49,47.66,49.21,False,in_sample
2019-07-21,10590,10777.529296875,52.07,66.76,79.01,13.8,66.81,45.04,51.323989272892945,57.27,46.98,48.03,False,in_sample
2019-07-22,10319,10596.9482421875,52.01,67.13,77.74,14.03,70.62,43.98,50.53131279667854,55.69,48.33,46.83,False,in_sample
2019-07-23,9867,10346.748046875,50.41,67.47,76.47,13.79,66.18,42.2,49.19237149751925,54.1,47.13,44.79,False,in_sample
2019-07-24,9793,9887.73046875,49.32,67.79,74.24,13.21,64.07,41.86,48.93231517987218,51.39,45.91,44.28,False,in_sample
2019-07-25,9898,9809.0966796875,48.99,68.11,73.69,13.24,62.74,42.23,49.1990077120704,50.81,43.84,44.72,False,in_sample
2019-07-26,9837,9913.126953125,49.14,68.4,74.2,12.32,64.81,41.94,48.977946307066844,51.41,43.46,44.41,False,in_sample
2019-07-27,9447,9871.1650390625,48.27,68.67,73.86,9.18,65.57,40.32,47.764630633079804,51.0,43.89,42.56,False,in_sample
2019-07-28,9530,9491.626953125,47.96,68.93,71.71,8.44,67.2,40.62,47.97584196854512,48.49,43.57,42.94,False,in_sample
2019-07-29,9505,9548.1787109375,47.63,69.2,72.18,7.85,66.86,40.47,47.85774657219782,49.01,41.7,41.91,False,in_sample
2019-07-30,9590,9522.3291015625,48.51,69.45,71.05,16.83,66.07,40.78,48.073479780042064,48.19,42.05,42.29,False,in_sample
2019-07-31,10060,9604.05078125,49.39,69.76,71.51,17.18,66.48,42.6,49.41674973134855,48.72,41.88,44.44,False,in_sample
2019-08-01,3993,10077.4423828125,11.32,15.21,18.21,0.0,16.28,13.7,22.621494310136914,0.01,15.62,10.14,False,in_sample
2019-08-02,3613,10402.04296875,6.04,7.34,1.17,0.0,19.0,9.32,19.68407124235938,0.0,6.21,5.09,False,in_sample
2019-08-03,3840,10519.2783203125,8.31,0.46,18.15,0.0,19.35,11.08,21.406299824138987,0.2,10.83,7.54,False,in_sample
2019-08-04,5284,10821.6328125,21.5,6.9,45.43,0.0,35.47,22.57,30.606427406474406,20.61,21.37,21.56,False,in_sample
2019-08-05,5932,10960.7353515625,27.29,20.34,53.63,0.82,42.85,26.17,33.9136824546224,27.62,24.97,26.17,False,in_sample
2019-08-06,7940,11811.544921875,40.8,40.75,69.38,10.99,57.13,36.17,42.31301681748185,44.07,36.71,37.7,False,in_sample
2019-08-07,12320,11476.193359375,56.23,59.36,82.62,14.25,77.81,51.65,54.990418400999985,61.59,50.61,55.57,False,in_sample
2019-08-08,11939,11954.0400390625,56.02,72.51,81.56,17.16,71.97,48.88,54.03896677539297,61.38,49.58,51.75,False,in_sample
2019-08-09,10408,11953.4697265625,50.79,78.59,73.75,15.45,67.47,42.41,50.023665136232864,51.73,42.22,44.25,False,in_sample
2019-08-10,8191,11861.556640625,38.78,77.51,59.48,2.38,53.51,32.12,43.04639508039425,35.73,27.28,32.6,False,in_sample
2019-08-11,8792,11349.740234375,41.95,68.55,66.16,17.38,50.64,34.61,45.054543274280306,42.63,33.09,34.62,False,in_sample
2019-08-12,7529,11528.189453125,32.75,57.47,53.44,10.05,46.12,28.97,40.52262658819543,29.4,21.49,26.95,False,in_sample
2019-08-13,10868,11385.052734375,53.49,74.16,78.95,15.35,68.37,44.97,51.108235059038165,58.02,49.52,47.28,False,in_sample
2019-08-14,10025,10889.4873046875,51.34,74.46,76.65,14.45,66.2,41.78,48.72868228528986,55.14,48.84,43.57,False,in_sample
2019-08-15,10311,10038.421875,50.51,74.75,72.47,13.59,67.08,42.84,49.50125059983008,50.12,46.64,44.82,False,in_sample
2019-08-16,10374,10319.419921875,50.17,75.05,73.95,11.77,65.41,43.04,49.63576647824788,51.84,42.91,45.07,False,in_sample
2019-08-17,10208,10358.72265625,49.95,75.35,74.24,12.13,63.16,42.38,49.12689056047868,52.18,44.11,44.32,False,in_sample
2019-08-18,10332,10233.005859375,49.55,75.66,73.39,11.58,60.0,42.82,49.43464667332833,51.16,44.31,44.85,False,in_sample
2019-08-19,10885,10350.283203125,50.53,75.98,74.01,10.8,62.12,44.82,50.90243356768376,51.87,43.48,47.18,False,in_sample
2019-08-20,10772,10916.3466796875,51.58,76.29,76.62,11.95,65.38,44.37,50.55848962029644,55.02,43.94,46.67,False,in_sample
2019-08-21,10097,10764.572265625,50.8,76.54,76.03,11.65,66.07,41.8,48.64309647035358,54.31,46.21,43.7,False,in_sample
2019-08-22,10120,10142.521484375,49.56,76.76,72.69,11.12,62.9,41.85,48.66719041668628,50.31,45.64,43.78,False,in_sample
2019-08-23,10415,10136.3095703125,49.51,76.97,72.82,10.24,62.37,42.94,49.45733550787317,50.43,42.61,45.02,False,in_sample
2019-08-24,10148,10407.64453125,49.96,77.17,74.11,12.34,64.71,41.89,48.66365286835925,52.05,42.63,43.82,False,in_sample
2019-08-25,10101,10160.7373046875,49.77,77.38,72.73,11.62,65.97,41.68,48.487496213004455,50.41,43.84,43.58,False,in_sample
2019-08-26,10363,10126.2998046875,49.68,77.58,72.47,10.96,64.26,42.65,49.18716461602835,50.09,42.57,44.72,False,in_sample
2019-08-27,10169,10372.826171875,49.5,77.76,73.78,11.64,61.82,41.87,48.59828524818337,51.63,42.27,43.81,False,in_sample
2019-08-28,9725,10203.4267578125,48.63,77.91,72.75,11.78,60.88,40.09,47.263990860638245,50.41,43.34,41.76,False,in_sample
2019-08-29,9483,9756.7861328125,47.66,78.04,70.32,11.1,62.24,39.08,46.492692408810335,47.59,42.39,40.59,False,in_sample
2019-08-30,9578,9514.8447265625,47.41,78.1,68.94,11.17,63.77,39.44,46.73960079969171,46.0,40.28,41.03,False,in_sample
2019-08-31,9606,9597.5390625,47.34,78.19,69.51,9.07,64.9,39.53,46.782431085299805,46.63,39.05,41.15,False,in_sample
2019-09-01,4005,9630.5927734375,11.5,15.09,18.08,0.0,18.41,13.79,21.4114179982424,0.0,15.08,10.27,False,in_sample
2019-09-02,3622,9757.4736328125,6.96,7.07,9.89,0.0,18.84,9.39,18.45948146096834,0.0,6.05,5.2,False,in_sample
2019-09-03,3911,10345.7255859375,8.62,0.31,17.73,0.0,20.73,11.76,20.640451933020167,0.0,10.83,8.37,False,in_sample
2019-09-04,5196,10621.1806640625,21.71,7.39,46.79,0.24,35.22,21.9,28.824230212785224,21.72,22.56,20.81,False,in_sample
2019-09-05,6151,10588.18359375,28.3,20.86,54.83,0.55,43.93,27.53,33.66770307469995,28.69,25.95,27.76,False,in_sample
2019-09-06,7635,10578.1982421875,40.04,41.21,68.76,9.93,55.94,34.62,39.88363528473266,43.41,38.07,35.91,False,in_sample
2019-09-07,12580,10353.931640625,57.54,60.09,85.46,15.56,77.27,52.4,54.30013054419837,65.59,51.52,56.44,False,in_sample
2019-09-08,11859,10518.1142578125,56.15,72.87,81.31,18.38,71.12,48.56,52.54969170683464,61.1,51.6,51.41,False,in_sample
2019-09-09,10333,10443.228515625,50.5,78.63,73.28,15.42,66.27,42.09,48.51999237626288,51.18,42.84,43.89,False,in_sample
2019-09-10,8599,10336.408203125,39.61,77.36,59.19,2.04,53.67,34.03,43.15984767099374,35.42,29.33,34.79,False,in_sample
2019-09-11,8811,10123.03515625,40.93,68.24,63.33,14.64,50.99,34.69,43.82342915225455,39.6,32.3,34.71,False,in_sample
2019-09-12,7341,10176.8193359375,32.3,57.06,53.6,9.71,45.97,28.02,38.497206001352275,29.55,21.31,25.79,False,in_sample
2019-09-13,10346,10415.3623046875,50.45,78.79,73.05,16.77,67.14,42.0,48.39014198862426,50.94,40.91,43.8,False,in_sample
2019-09-14,10364,10345.4033203125,49.89,78.77,72.72,13.52,64.92,42.03,48.39893397970225,50.55,41.97,43.86,False,in_sample
2019-09-15,10307,10356.4658203125,49.62,78.74,72.8,13.4,63.68,41.78,48.19773271928145,50.62,41.62,43.58,False,in_sample
2019-09-16,10258,10347.22265625,49.57,78.72,72.48,13.43,64.68,41.55,48.01824523257139,50.24,41.6,43.35,False,in_sample
2019-09-17,10196,10281.513671875,49.15,78.7,72.22,12.42,63.71,41.28,47.80121594293381,49.92,41.25,43.04,False,in_sample
2019-09-18,10162,10247.7958984375,49.21,78.71,71.87,12.48,65.85,41.11,47.66301273330396,49.51,40.94,42.83,False,in_sample
2019-09-19,10269,10200.49609375,48.67,78.7,71.62,8.72,64.4,41.49,47.924793451346304,49.23,40.57,43.28,False,in_sample
2019-09-20,10171,10266.318359375,48.66,78.68,72.17,8.92,64.59,41.07,47.60568726930299,49.86,40.33,42.82,False,in_sample
2019-09-21,9987,10183.6484375,48.24,78.65,71.64,9.43,63.6,40.32,47.03565137759138,49.23,40.71,41.97,False,in_sample
2019-09-22,10048,10024.115234375,48.14,78.66,70.63,9.3,64.88,40.52,47.17050482700629,48.06,40.18,42.24,False,in_sample
2019-09-23,9693,10067.962890625,47.01,78.7,70.96,8.95,60.09,39.07,46.08763620376175,48.42,39.25,40.58,False,in_sample
2019-09-24,8614,9729.3212890625,44.42,78.69,68.95,8.3,57.13,34.4,42.629316070278584,46.13,39.44,35.13,False,in_sample
2019-09-25,8425,8603.4287109375,42.27,78.67,61.91,11.89,53.67,33.49,41.94556569329737,38.48,37.71,34.09,False,in_sample
2019-09-26,8092,8487.669921875,41.29,78.6,60.61,13.45,56.88,31.89,40.736554068139135,37.09,32.25,32.23,False,in_sample
2019-09-27,8187,8113.10107421875,40.7,78.54,58.15,16.19,53.63,32.33,41.03308314251149,34.52,31.17,32.74,False,in_sample
2019-09-28,8202,8251.2734375,40.6,78.51,58.94,15.57,53.49,32.38,41.044693346719626,35.31,29.26,32.81,False,in_sample
2019-09-29,8065,8246.037109375,40.08,78.45,59.11,15.86,50.13,31.69,40.51562293805861,35.45,29.74,32.03,False,in_sample
2019-09-30,8283,8104.2265625,40.19,78.41,57.98,15.84,50.07,32.72,41.24647528771585,34.31,29.76,33.22,False,in_sample
2019-10-01,3628,8299.720703125,10.13,14.89,18.39,0.0,18.64,10.05,17.30376002594518,0.15,14.93,5.86,False,in_sample
2019-10-02,3643,8344.212890625,7.19,6.81,10.17,0.0,17.02,9.59,17.38187370932357,0.0,9.21,5.46,False,in_sample
2019-10-03,3904,8390.7744140625,8.85,0.0,19.68,0.0,20.41,11.68,19.343914270740147,1.27,10.6,8.29,False,in_sample
2019-10-04,5312,8259.494140625,21.95,7.79,45.41,0.0,36.27,22.72,28.219140019056315,20.6,23.3,21.77,False,in_sample
2019-10-05,6358,8210.1494140625,29.68,21.39,57.26,1.95,45.02,28.77,33.38198963161989,30.89,26.69,29.19,False,in_sample
2019-10-06,7994,8149.876953125,40.08,41.7,66.47,9.44,55.79,36.36,39.97026065459203,40.99,37.54,37.93,False,in_sample
2019-10-07,12107,7989.12060546875,57.32,60.78,86.14,14.95,75.52,50.84,51.947127417001816,66.63,54.71,54.63,False,in_sample
2019-10-08,11304,8246.849609375,55.25,73.21,80.94,18.45,70.04,46.64,49.91888523335539,60.63,51.39,49.2,False,in_sample
2019-10-09,10086,8229.8408203125,50.21,78.68,72.89,15.35,68.39,41.11,46.57673413918359,50.69,42.36,42.77,False,in_sample
2019-10-10,8579,8585.2802734375,40.4,77.17,62.36,2.39,54.88,33.91,41.84998616022601,38.66,29.06,34.68,False,in_sample
2019-10-11,9043,8585.2626953125,41.38,67.96,63.48,14.83,53.68,35.72,43.33379262387318,39.74,30.1,35.89,False,in_sample
2019-10-12,7233,8315.6650390625,31.43,56.7,51.75,9.08,44.68,27.49,36.826281006724585,27.79,21.36,25.11,False,in_sample
2019-10-13,8292,8336.90234375,38.94,76.39,60.27,2.57,51.02,32.53,40.74110615861863,36.49,29.4,33.11,False,in_sample
2019-10-14,8347,8320.83203125,38.68,76.06,60.01,2.4,48.99,32.78,40.89129458660687,36.22,29.52,33.17,False,in_sample
2019-10-15,8161,8373.4580078125,39.02,75.64,60.15,7.09,50.7,31.88,40.19761645338751,36.45,29.27,32.11,False,in_sample
2019-10-16,8004,8204.6748046875,38.34,75.34,58.69,7.09,50.27,31.11,39.593997985511756,34.96,29.5,31.21,False,in_sample
2019-10-17,8073,8047.8125,38.15,74.95,57.41,7.45,51.29,31.43,39.80133468814475,33.66,28.4,31.58,False,in_sample
2019-10-18,7960,8100.93359375,38.39,74.59,58.01,11.39,51.54,30.87,39.352031377560515,34.25,27.45,30.91,False,in_sample
2019-10-19,7949,7973.8037109375,38.14,74.31,57.07,11.46,51.31,30.8,39.27082613222239,33.3,27.77,30.84,False,in_sample
2019-10-20,8214,7997.80712890625,38.43,74.06,56.97,11.18,51.15,32.09,40.17914949988175,33.2,27.06,32.32,False,in_sample
2019-10-21,8212,8225.115234375,38.9,73.8,59.2,11.25,51.48,32.08,40.13095269916826,35.42,26.93,32.21,False,in_sample
2019-10-22,8030,8243.40234375,38.71,73.44,59.21,8.83,54.12,31.18,39.44092384158368,35.42,28.37,31.18,False,in_sample
2019-10-23,7459,8076.228515625,37.31,73.11,57.7,8.74,54.72,28.25,37.26413591474991,33.9,28.29,27.82,False,in_sample
2019-10-24,7455,7509.72802734375,35.6,72.8,52.58,9.12,50.71,28.23,37.207490344745004,28.88,27.19,27.77,False,in_sample
2019-10-25,8657,7490.703125,36.78,72.52,52.68,5.64,48.84,34.14,41.494370481427396,28.94,23.74,34.51,False,in_sample
2019-10-26,9250,8667.5771484375,40.25,72.24,62.81,8.02,49.29,36.75,43.37156407965488,39.04,23.66,37.49,False,in_sample
2019-10-27,9559,9241.70703125,43.18,71.91,66.73,14.09,50.75,38.03,44.28186234431344,43.24,30.45,38.96,False,in_sample
2019-10-28,9320,9565.1015625,43.67,71.54,68.6,14.84,51.37,37.01,43.50768581899089,45.31,33.42,37.76,False,in_sample
2019-10-29,9432,9248.4404296875,43.62,71.22,67.01,15.63,50.88,37.47,43.81248163885403,43.6,34.84,38.27,False,in_sample
2019-10-30,9183,9422.462890625,43.48,70.92,67.63,16.57,52.49,36.4,42.996815366020805,44.3,33.59,37.04,False,in_sample
2019-10-31,9156,9202.4580078125,43.05,70.58,66.03,16.89,51.99,36.27,42.870519992459116,42.55,34.06,36.86,False,in_sample
2019-11-01,3625,9193.9921875,8.56,14.69,7.8,0.0,15.68,9.99,16.002970163796082,0.0,15.01,5.69,False,in_sample
2019-11-02,3591,9259.783203125,6.85,6.56,10.83,0.0,15.4,9.03,15.689108547801952,0.0,9.28,4.82,False,in_sample
2019-11-03,3852,9324.787109375,8.69,0.08,19.52,0.0,20.17,11.14,17.67948925873529,1.16,11.36,7.68,False,in_sample
2019-11-04,5051,9235.607421875,21.55,8.21,47.09,0.0,36.52,20.76,25.484561466408657,21.99,22.49,19.51,False,in_sample
2019-11-05,7326,9413.0048828125,32.71,22.06,59.41,3.9,45.85,34.18,36.20954110042749,32.88,28.24,35.47,False,in_sample
2019-11-06,7923,9340.8642578125,40.64,42.17,69.02,9.82,57.76,35.99,38.436744157245606,43.71,35.71,37.51,False,in_sample
2019-11-07,11295,9352.3935546875,55.69,61.4,84.32,18.08,69.63,48.09,48.662213428273546,64.24,55.56,51.43,False,in_sample
2019-11-08,11531,9265.3681640625,54.99,73.54,78.72,18.36,70.53,47.37,49.21997022964521,57.72,50.99,50.06,False,in_sample
2019-11-09,10143,8809.46875,49.84,78.71,71.58,14.53,68.49,41.3,45.465651816942795,49.16,41.94,42.95,False,in_sample
2019-11-10,8290,8812.4892578125,40.03,76.92,62.21,2.44,54.47,32.55,39.58392053515058,38.5,31.22,33.11,False,in_sample
2019-11-11,8714,9056.91796875,41.42,67.69,65.08,14.89,55.9,34.23,40.98719426348181,41.43,30.13,34.18,False,in_sample
2019-11-12,7201,8759.751953125,30.64,56.33,50.66,8.6,42.29,27.39,35.42462701584847,26.77,20.13,24.9,False,in_sample
2019-11-13,8767,8812.033203125,39.94,67.18,63.32,10.27,51.4,34.46,41.08093278973242,39.55,29.49,34.33,False,in_sample
2019-11-14,8646,8811.9365234375,39.79,66.93,63.02,9.91,52.87,33.9,40.637650826421215,39.28,29.83,33.69,False,in_sample
2019-11-15,8466,8705.7080078125,39.41,66.7,62.14,9.79,54.56,33.06,39.98763307318063,38.36,29.65,32.71,False,in_sample
2019-11-16,8478,8491.166015625,38.98,66.46,60.79,8.75,55.34,33.12,39.98776664858597,36.96,28.94,32.77,False,in_sample
2019-11-17,8506,8549.470703125,38.68,66.23,60.88,8.43,53.7,33.25,40.042365073946314,37.05,27.92,32.91,False,in_sample
2019-11-18,8184,8573.98046875,37.85,65.97,61.09,8.21,51.4,31.72,38.8841922193059,37.26,27.92,31.12,False,in_sample
2019-11-19,8117,8305.134765625,37.18,65.66,58.56,9.48,50.61,31.4,38.60534186323959,34.68,28.0,30.73,False,in_sample
2019-11-20,8077,8203.61328125,36.5,65.33,58.03,9.33,48.63,31.21,38.42147591484049,34.14,26.16,30.5,False,in_sample
2019-11-21,7613,8023.64453125,35.29,64.95,57.72,9.13,47.2,28.87,36.667700925353856,33.82,25.72,27.79,False,in_sample
2019-11-22,7278,7643.5693359375,33.28,64.52,53.63,9.11,43.99,27.09,35.32396785940275,29.8,25.43,25.68,False,in_sample
2019-11-23,7325,7296.16455078125,32.85,64.09,50.46,12.46,45.39,27.36,35.46953549674497,26.76,22.65,25.95,False,in_sample
2019-11-24,6944,7398.6337890625,31.79,63.58,51.05,13.63,43.34,25.25,33.882213768689454,27.28,20.53,23.46,False,in_sample
2019-11-25,7140,7039.97705078125,31.19,63.09,46.91,13.97,42.22,26.37,34.647330076667785,23.45,20.78,24.69,False,in_sample
2019-11-26,7166,7145.1591796875,30.75,62.57,49.17,13.79,36.77,26.54,34.71179614755663,25.51,18.27,24.84,False,in_sample
2019-11-27,7527,7220.880859375,31.89,62.06,49.55,14.16,38.76,28.52,36.094040489794416,25.84,19.52,27.05,False,in_sample
2019-11-28,7437,7536.8203125,33.12,61.55,53.28,15.59,43.17,28.06,35.70501197146845,29.34,19.65,26.49,False,in_sample
2019-11-29,7748,7466.72705078125,33.88,61.09,52.41,14.36,45.83,29.72,36.850391377909105,28.51,21.88,28.35,False,in_sample
2019-11-30,7557,7764.05712890625,33.74,60.61,55.39,13.13,44.39,28.75,36.08697967094283,31.36,21.28,27.19,False,in_sample
2019-12-01,3618,7571.6162109375,7.69,14.49,8.43,0.0,12.11,9.89,14.720866880364625,0.0,10.64,5.61,False,in_sample
2019-12-02,3588,7424.0361328125,6.4,6.32,9.24,0.0,13.17,8.98,14.439079761487891,0.0,9.48,4.78,False,in_sample
2019-12-03,3859,7323.9755859375,8.48,0.1,18.13,0.0,20.59,11.2,16.50653436309183,0.19,11.25,7.76,False,in_sample
2019-12-04,5083,7320.125,21.14,8.6,43.05,0.0,38.15,20.98,24.442198318760955,18.7,23.4,19.77,False,in_sample
2019-12-05,6943,7253.24169921875,34.65,22.68,67.84,7.09,48.34,32.08,33.429987456064374,41.21,29.65,33.05,False,in_sample
2019-12-06,8147,7450.5615234375,40.99,42.66,68.47,8.87,57.02,37.03,38.019353175049694,43.14,37.72,38.73,False,in_sample
2019-12-07,11814,7547.265625,55.34,62.05,81.3,17.67,69.54,49.77,48.738642381040556,60.15,53.75,53.4,False,in_sample
2019-12-08,11385,7551.3388671875,54.58,73.85,79.59,18.52,68.45,46.83,47.62706300632888,58.84,48.72,49.44,False,in_sample
2019-12-09,10404,7561.79541015625,50.5,78.75,71.72,16.89,69.63,42.26,44.97757650746017,49.39,40.75,44.08,False,in_sample
2019-12-10,8324,7397.13427734375,39.41,76.66,60.0,2.42,53.44,32.7,38.479061499304265,36.23,31.04,33.29,False,in_sample
2019-12-11,8789,7277.19775390625,40.95,67.43,62.76,14.47,54.89,34.56,40.01226767500086,38.98,31.27,34.56,False,in_sample
2019-12-12,7193,7216.73876953125,30.19,55.92,50.37,8.4,40.38,27.43,34.169697561378214,26.49,19.4,24.84,False,in_sample
2019-12-13,7245,7244.662109375,30.23,55.56,50.32,8.13,40.74,27.79,34.337653205457656,26.44,19.15,25.16,False,in_sample
2019-12-14,7072,7268.90283203125,30.08,55.18,50.87,7.76,42.38,26.9,33.59732120304247,26.95,19.05,24.05,False,in_sample
2019-12-15,7112,7124.23974609375,29.66,54.79,49.03,8.07,41.13,27.21,33.72004162022841,25.24,19.34,24.3,False,in_sample
2019-12-16,6883,7153.6630859375,29.07,54.39,49.47,8.14,40.8,26.0,32.73187391026206,25.64,18.17,22.81,False,in_sample
2019-12-17,6609,6931.3154296875,27.69,54.02,46.96,8.04,38.76,24.47,31.51518040743288,23.34,18.38,20.96,False,in_sample
2019-12-18,7285,6647.6982421875,28.22,53.71,43.76,6.52,40.19,28.46,34.29421851957126,20.45,16.81,25.34,False,in_sample
2019-12-19,7147,7277.5908203125,29.81,53.38,51.52,10.26,40.7,27.77,33.69996156430828,27.5,14.89,24.46,False,in_sample
2019-12-20,7185,7208.63671875,30.39,53.05,50.07,10.87,43.35,28.06,33.8129657108546,26.15,19.36,24.64,False,in_sample
2019-12-21,7141,7220.59375,30.98,52.71,50.47,13.81,46.98,27.88,33.594598011570184,26.51,18.42,24.36,False,in_sample
2019-12-22,7480,7191.1884765625,31.74,52.33,50.0,14.0,48.67,29.8,34.89692739136509,26.08,18.62,26.46,False,in_sample
2019-12-23,7322,7508.90234375,32.04,51.93,53.47,14.52,47.62,29.01,34.23830435891819,29.32,18.29,25.48,False,in_sample
2019-12-24,7236,7354.39306640625,31.21,51.52,51.9,14.88,42.77,28.59,33.85573858048983,27.84,20.39,24.93,False,in_sample
2019-12-25,7192,7325.755859375,30.01,51.1,51.0,12.79,38.09,28.4,33.6386687132815,27.0,19.35,24.62,False,in_sample
2019-12-26,7195,7274.79931640625,29.94,50.7,50.66,11.88,40.07,28.49,33.610275559898525,26.66,18.75,24.6,False,in_sample
2019-12-27,7238,7238.14111328125,30.25,50.28,50.71,12.34,42.21,28.79,33.74233657809225,26.7,18.41,24.86,False,in_sample
2019-12-28,7307,7289.03125,30.61,49.87,51.17,11.53,44.62,29.23,33.97659090423903,27.13,18.38,25.29,False,in_sample
2019-12-29,7392,7317.6474609375,30.9,49.48,51.89,12.11,43.88,29.76,34.27101014798251,27.79,18.6,25.81,False,in_sample
2019-12-30,7230,7420.27294921875,30.98,49.1,52.74,12.23,45.8,28.92,33.589005365738345,28.59,18.99,24.78,False,in_sample
2019-12-31,7168,7294.43896484375,30.89,48.7,51.18,16.22,45.06,28.63,33.29923468989679,27.11,19.47,24.38,False,in_sample
2020-01-01,7171,7194.89208984375,30.73,48.28,50.54,16.31,46.26,28.7,33.270942529494896,26.52,18.39,24.4,False,in_sample
2020-01-02,9382,7202.55126953125,40.82,42.01,67.21,27.99,52.9,40.77,41.011592464413724,43.38,29.21,36.0,False,in_sample
2020-01-03,8542,6984.4287109375,36.62,39.49,60.19,31.58,48.81,37.21,38.25548129685927,36.31,23.6,30.56,False,in_sample
2020-01-04,6644,7345.37548828125,24.19,35.02,41.85,25.73,34.06,27.69,30.939774744385733,18.45,8.28,18.46,False,in_sample
2020-01-05,8856,7410.45166015625,36.95,33.77,63.2,41.65,42.79,39.9,39.219940081565866,38.5,21.49,31.3,False,in_sample
2020-01-06,10200,7410.4521484375,35.87,33.49,67.03,31.61,19.32,45.78,43.27042079653136,39.27,24.4,37.1,False,in_sample
2020-01-07,9242,7768.68212890625,33.84,35.89,64.0,31.4,20.27,41.35,40.37446013290938,41.1,20.17,32.01,False,in_sample
2020-01-08,11798,8161.935546875,41.74,45.71,75.25,31.39,30.4,51.25,47.403618532370054,43.25,27.72,42.48,False,in_sample
2020-01-09,11971,8082.2958984375,43.63,53.23,74.58,29.82,35.24,51.03,47.7847610625318,51.07,28.48,42.08,False,in_sample
2020-01-10,10607,7878.3076171875,40.13,54.06,69.48,34.08,32.62,45.36,44.24192023577369,46.58,23.49,35.77,False,in_sample
2020-01-11,13737,8162.19091796875,48.54,57.36,80.36,39.19,37.29,55.4,51.688235531560046,57.53,32.98,46.41,False,in_sample
2020-01-12,18821,8033.26171875,61.76,62.25,90.1,51.8,59.98,66.77,60.76465865887908,77.02,45.93,58.16,False,in_sample
2020-01-13,8122,8189.77197265625,34.94,44.08,59.62,17.99,48.3,34.44,36.39239140917209,35.25,22.6,29.93,False,in_sample
2020-01-14,8831,8140.93310546875,36.04,43.95,59.24,17.45,47.9,37.85,38.77524145440976,34.87,23.3,33.66,False,in_sample
2020-01-15,8812,8825.34375,38.21,43.85,64.48,26.1,48.95,37.81,38.67261511922217,40.27,22.99,33.52,False,in_sample
2020-01-16,8719,8812.4814453125,38.81,43.73,64.24,27.17,51.47,37.41,38.32517115667325,40.05,26.82,33.0,False,in_sample
2020-01-17,8913,8725.2099609375,39.15,43.63,63.51,27.69,52.88,38.32,38.92207317533369,39.31,26.65,33.99,False,in_sample
2020-01-18,8929,8927.2119140625,39.16,43.54,64.83,27.39,51.01,38.42,38.93376436400307,40.71,26.1,34.06,False,in_sample
2020-01-19,8688,8941.4453125,38.81,43.41,64.91,27.86,50.02,37.35,38.101337068198255,40.8,27.05,32.81,False,in_sample
2020-01-20,8637,8704.6318359375,38.21,43.28,63.19,28.14,48.83,37.15,37.890660965228484,38.99,27.06,32.53,False,in_sample
2020-01-21,8731,8658.9912109375,38.3,43.15,62.81,28.0,50.59,37.62,38.1638589298906,38.6,25.72,33.01,False,in_sample
2020-01-22,8648,8744.2109375,37.92,43.02,63.49,24.56,51.03,37.26,37.8471084794968,39.3,25.38,32.56,False,in_sample
2020-01-23,8367,8680.650390625,37.23,42.88,62.86,23.66,51.14,35.95,36.85052768988995,38.65,25.82,31.02,False,in_sample
2020-01-24,8424,8405.5673828125,36.57,42.76,60.7,22.59,50.44,36.26,37.00692361186586,36.44,25.31,31.29,False,in_sample
2020-01-25,8345,8440.119140625,36.28,42.66,61.12,21.97,50.58,35.91,36.693955740137724,36.87,23.71,30.86,False,in_sample
2020-01-26,8574,8364.41015625,36.38,42.54,60.49,21.76,49.31,37.03,37.437608181458664,36.23,23.96,32.08,False,in_sample
2020-01-27,8902,8597.30859375,37.13,42.44,62.25,22.29,47.64,38.57,38.48440208362707,38.02,23.46,33.77,False,in_sample
2020-01-28,9298,8912.5244140625,38.35,42.34,64.58,22.33,47.04,40.35,39.70439534278591,40.45,24.66,35.72,False,in_sample
2020-01-29,9312,9357.470703125,39.59,42.23,67.16,23.64,49.83,40.43,39.70783011597294,43.22,26.34,35.73,False,in_sample
